,Date,Symbol,Open,High,Low,Close,Volume
424,2021-08-17,ACM,108.29,108.59,108.06,108.23,33887939
425,2021-08-18,ACM,106.86,108.73,106.86,108.59,2462946
426,2021-08-19,ACM,108.12,110.77,106.38,107.86,6775297
427,2021-08-20,ACM,107.23,107.23,105.17,105.57,956553
428,2021-08-23,ACM,105.08,107.36,105.08,106.75,1160023
429,2021-08-24,ACM,107.56,107.95,105.66,107.43,41653482
430,2021-08-25,ACM,108.28,110.14,108.28,109.89,3955548
431,2021-08-26,ACM,109.19,112.44,109.19,112.39,2753504
432,2021-08-27,ACM,112.49,114.2,111.85,112.94,1749889
433,2021-08-30,ACM,113.58,113.58,112.05,112.1,1572150
434,2021-08-31,ACM,112.42,112.42,108.23,109.12,3776577
435,2021-09-01,ACM,108.36,112.43,108.36,112.39,6037274
436,2021-09-02,ACM,111.14,115.22,111.14,114.58,14598901
437,2021-09-03,ACM,114.88,119.36,113.92,114.19,881677
438,2021-09-06,ACM,115.79,115.79,112.38,112.55,1851443
439,2021-09-07,ACM,111.97,114.85,110.29,112.47,5595248
440,2021-09-08,ACM,112.43,114.18,112.43,113.81,3719256
441,2021-09-09,ACM,111.96,111.96,108.68,110.21,3194801
442,2021-09-10,ACM,109.91,111.94,109.91,111.89,16350711
443,2021-09-13,ACM,111.55,111.65,111.14,111.44,14940182
444,2021-09-14,ACM,111.28,111.76,110.39,110.42,1851986
445,2021-09-15,ACM,109.98,111.48,109.25,109.29,4082662
446,2021-09-16,ACM,109.36,111.36,107.33,109.57,5062422
447,2021-09-17,ACM,109.69,113.0,109.69,112.94,836904
448,2021-09-20,ACM,112.56,115.52,112.56,115.12,939999
449,2021-09-21,ACM,115.52,115.52,109.57,111.04,625798
450,2021-09-22,ACM,109.03,113.79,109.03,113.55,2027852
451,2021-09-23,ACM,113.7,114.71,107.03,111.07,5199183
452,2021-09-24,ACM,110.62,115.31,107.84,111.37,3300268
453,2021-09-27,ACM,111.16,113.01,110.68,111.9,1255682
454,2021-09-28,ACM,112.48,112.48,111.42,111.67,3250092
455,2021-09-29,ACM,112.13,112.13,109.66,110.14,1431434
456,2021-09-30,ACM,109.47,116.31,109.47,115.61,1023643
457,2021-10-01,ACM,114.8,120.12,114.8,119.58,3186349
458,2021-10-04,ACM,119.4,123.06,119.4,122.03,2038341
459,2021-10-05,ACM,123.35,123.81,123.35,123.68,2193371
460,2021-10-06,ACM,123.52,123.52,120.41,120.96,7436115
461,2021-10-07,ACM,119.91,124.92,116.17,124.58,18360360
462,2021-10-08,ACM,126.31,126.31,120.49,120.82,5713018
463,2021-10-11,ACM,120.46,129.33,120.46,126.74,4781481
464,2021-10-12,ACM,126.23,128.94,122.01,125.84,871415
465,2021-10-13,ACM,125.66,131.53,125.66,128.51,1973743
466,2021-10-14,ACM,128.44,130.21,128.44,128.57,11486560
467,2021-10-15,ACM,128.54,135.35,128.04,130.78,1743127
468,2021-10-18,ACM,130.11,135.48,130.11,134.08,2854665
469,2021-10-19,ACM,134.12,139.3,134.12,136.78,6739496
470,2021-10-20,ACM,137.09,144.54,137.09,142.71,2227441
471,2021-10-21,ACM,142.31,142.31,138.06,139.97,4309693
472,2021-10-22,ACM,139.2,140.2,139.06,139.68,5989951
473,2021-10-25,ACM,141.86,141.86,136.0,136.13,1483043
474,2021-10-26,ACM,137.44,137.44,124.36,126.99,32438858
475,2021-10-27,ACM,128.23,128.23,124.26,125.47,2553729
476,2021-10-28,ACM,124.69,129.84,124.69,128.16,8593121
477,2021-10-29,ACM,128.59,128.59,126.15,126.94,4435852
478,2021-11-01,ACM,127.06,132.32,127.06,132.31,6518141
479,2021-11-02,ACM,132.08,134.45,132.08,134.01,11529818
480,2021-11-03,ACM,132.6,132.6,125.22,128.36,5741953
481,2021-11-04,ACM,129.06,129.06,124.94,126.13,6301646
482,2021-11-05,ACM,127.21,132.21,125.9,126.65,4464843
483,2021-11-08,ACM,126.47,128.18,126.47,128.05,45542320
484,2021-11-09,ACM,127.71,127.71,121.14,122.17,8619631
485,2021-11-10,ACM,123.9,131.65,123.9,127.48,7541858
486,2021-11-11,ACM,126.63,126.63,123.23,123.44,3097546
487,2021-11-12,ACM,122.69,123.17,121.84,122.01,6357517
488,2021-11-15,ACM,121.22,127.43,121.22,124.67,1042159
489,2021-11-16,ACM,124.32,130.69,124.32,129.58,2068032
490,2021-11-17,ACM,130.41,130.41,128.88,129.62,1494217
491,2021-11-18,ACM,130.43,130.44,128.49,129.41,5055442
492,2021-11-19,ACM,130.95,132.2,125.23,127.74,7135684
493,2021-11-22,ACM,127.6,136.65,127.6,134.2,2711020
494,2021-11-23,ACM,135.31,138.36,135.31,137.25,892639
495,2021-11-24,ACM,137.19,137.19,130.24,130.36,13970946
496,2021-11-25,ACM,130.36,143.28,130.36,139.78,2511418
497,2021-11-26,ACM,140.58,146.04,140.58,144.67,29439941
498,2021-11-29,ACM,142.61,148.93,142.61,148.26,10610290
499,2021-11-30,ACM,147.48,152.0,145.95,149.26,2084823
500,2021-12-01,ACM,149.48,152.3,144.57,146.57,2758721
501,2021-12-02,ACM,145.43,147.96,143.09,147.25,9308886
502,2021-12-03,ACM,146.56,151.96,146.56,151.23,1255125
503,2021-12-06,ACM,149.65,149.65,140.9,145.64,555260
504,2021-12-07,ACM,146.03,146.03,143.1,143.44,15096917
505,2021-12-08,ACM,142.96,142.96,135.55,138.39,23806456
506,2021-12-09,ACM,138.27,143.04,137.68,140.47,2814473
507,2021-12-10,ACM,140.54,140.54,137.04,138.07,10206257
508,2021-12-13,ACM,139.17,145.04,139.17,144.23,2429142
509,2021-12-14,ACM,144.34,144.34,142.78,143.29,568461
510,2021-12-15,ACM,144.3,144.3,141.63,141.82,2092761
511,2021-12-16,ACM,142.35,142.92,141.4,142.66,2054073
512,2021-12-17,ACM,142.15,142.15,130.34,130.86,4432470
513,2021-12-20,ACM,130.38,140.04,130.38,138.36,2540995
514,2021-12-21,ACM,138.52,142.18,138.26,139.92,1281951
515,2021-12-22,ACM,141.09,142.9,141.09,142.76,12320698
516,2021-12-23,ACM,143.44,143.44,141.33,141.4,1396604
517,2021-12-24,ACM,141.8,143.13,139.75,140.04,4866760
518,2021-12-27,ACM,138.0,138.03,135.38,137.26,16145278
519,2021-12-28,ACM,136.83,138.87,136.4,137.56,1553021
520,2021-12-29,ACM,137.51,140.8,137.51,140.72,7657757
521,2021-12-30,ACM,140.49,142.7,137.92,140.97,5526583
522,2021-12-31,ACM,140.37,140.37,135.08,138.6,7758331
523,2022-01-03,ACM,138.63,142.42,138.63,139.84,875780
524,2022-01-04,ACM,139.96,140.76,139.44,140.16,653267
525,2022-01-05,ACM,140.39,140.39,136.83,137.97,1600283
526,2022-01-06,ACM,138.76,146.16,138.62,143.09,1370110
527,2022-01-07,ACM,143.62,145.36,142.83,144.73,6922065
528,2022-01-10,ACM,143.27,144.35,142.31,143.03,1500782
529,2022-01-11,ACM,143.57,143.57,138.14,138.83,201949
530,2022-01-12,ACM,138.71,150.67,138.71,142.91,345892
531,2022-01-13,ACM,141.0,148.88,141.0,144.93,27755894
532,2022-01-14,ACM,144.59,148.52,132.49,141.64,2994317
533,2022-01-17,ACM,142.24,142.24,139.31,139.53,1600222
534,2022-01-18,ACM,139.87,139.87,133.76,136.05,4178618
535,2022-01-19,ACM,137.37,139.05,137.37,138.41,2652415
536,2022-01-20,ACM,141.49,141.49,132.7,132.89,9599891
537,2022-01-21,ACM,134.1,134.1,132.51,133.27,81616875
538,2022-01-24,ACM,130.6,132.13,128.47,131.61,2354234
539,2022-01-25,ACM,130.26,134.95,130.26,133.48,787902
540,2022-01-26,ACM,132.25,133.1,131.61,132.15,23229466
541,2022-01-27,ACM,131.5,132.22,127.59,131.81,12491120
542,2022-01-28,ACM,131.98,140.02,131.98,135.96,5928536
543,2022-01-31,ACM,134.73,135.21,133.52,133.82,9964127
544,2022-02-01,ACM,131.73,133.19,130.92,132.99,1327400
545,2022-02-02,ACM,133.38,143.75,133.38,141.71,1441879
546,2022-02-03,ACM,142.55,148.96,142.55,146.92,3603158
547,2022-02-04,ACM,145.8,145.8,140.58,141.73,5747433
548,2022-02-07,ACM,142.45,145.4,142.45,145.21,12165656
549,2022-02-08,ACM,142.55,149.01,142.55,147.46,4887802
550,2022-02-09,ACM,148.97,148.97,144.36,145.0,4807849
551,2022-02-10,ACM,144.32,146.25,142.61,144.86,12489857
552,2022-02-11,ACM,144.08,148.51,144.08,148.46,14108678
553,2022-02-14,ACM,147.68,147.68,138.58,138.92,2297860
554,2022-02-15,ACM,140.37,140.37,138.89,139.41,1207216
555,2022-02-16,ACM,138.47,144.8,138.47,142.66,6298335
556,2022-02-17,ACM,143.45,143.45,140.33,140.87,2320521
557,2022-02-18,ACM,139.16,152.19,139.16,146.93,2892714
558,2022-02-21,ACM,144.19,154.16,144.19,152.59,10721108
559,2022-02-22,ACM,150.83,153.7,150.83,152.36,3367463
560,2022-02-23,ACM,150.39,157.06,147.65,151.76,1050170
561,2022-02-24,ACM,151.81,152.29,148.52,148.69,4252013
562,2022-02-25,ACM,148.5,148.5,144.52,146.7,6086410
563,2022-02-28,ACM,146.49,150.88,146.49,149.39,952500
564,2022-03-01,ACM,150.01,161.49,148.03,156.47,1521737
565,2022-03-02,ACM,156.17,156.57,156.05,156.35,4187679
566,2022-03-03,ACM,157.18,157.84,154.37,156.55,6580533
567,2022-03-04,ACM,157.38,159.31,152.81,156.75,2712547
568,2022-03-07,ACM,157.61,163.59,157.61,163.44,3608573
569,2022-03-08,ACM,165.03,165.9,164.52,165.27,3338087
570,2022-03-09,ACM,165.41,165.93,164.97,165.41,2136265
571,2022-03-10,ACM,167.08,169.9,156.49,164.07,4135018
572,2022-03-11,ACM,162.29,164.05,156.2,159.99,5786789
573,2022-03-14,ACM,159.99,161.88,159.99,161.59,6661377
574,2022-03-15,ACM,160.8,170.29,159.56,164.44,2197458
575,2022-03-16,ACM,164.63,166.47,162.28,164.35,21580589
576,2022-03-17,ACM,163.38,163.38,160.86,160.87,3359670
577,2022-03-18,ACM,160.7,166.12,160.57,163.11,720527
578,2022-03-21,ACM,162.02,162.02,155.46,156.66,9692970
579,2022-03-22,ACM,158.42,158.42,151.83,156.41,2800741
580,2022-03-23,ACM,156.85,161.65,156.85,161.24,1499192
581,2022-03-24,ACM,162.15,166.05,162.15,164.71,6116881
582,2022-03-25,ACM,166.95,169.36,160.5,167.89,249037
583,2022-03-28,ACM,166.52,166.52,161.32,163.29,571050
584,2022-03-29,ACM,165.96,168.76,165.96,168.75,3385715
585,2022-03-30,ACM,167.64,175.69,167.64,174.9,14866088
586,2022-03-31,ACM,175.67,176.39,175.67,176.35,3883765
587,2022-04-01,ACM,174.9,174.9,170.46,171.89,1454142
588,2022-04-04,ACM,173.52,173.52,167.85,170.04,3786789
589,2022-04-05,ACM,168.48,170.15,165.56,169.09,17912516
590,2022-04-06,ACM,168.79,169.61,168.17,168.7,1597349
591,2022-04-07,ACM,170.28,170.28,162.86,164.55,3414333
592,2022-04-08,ACM,164.82,164.82,159.57,161.2,877086
593,2022-04-11,ACM,164.08,164.08,151.92,155.13,8432349
594,2022-04-12,ACM,155.45,155.45,150.12,150.47,2878979
595,2022-04-13,ACM,150.08,154.49,150.08,153.67,13036617
596,2022-04-14,ACM,151.19,155.36,151.19,155.2,2829220
597,2022-04-15,ACM,155.84,158.83,155.84,157.72,1586176
598,2022-04-18,ACM,158.84,158.84,154.45,155.21,10634064
599,2022-04-19,ACM,156.26,165.5,156.26,164.94,3878420
600,2022-04-20,ACM,167.93,167.93,155.48,157.84,650444
601,2022-04-21,ACM,157.85,159.48,157.85,159.42,5636016
602,2022-04-22,ACM,161.22,165.98,161.22,163.52,2264054
603,2022-04-25,ACM,163.98,175.13,163.98,170.97,9786472
604,2022-04-26,ACM,174.68,174.68,161.98,165.58,426532
605,2022-04-27,ACM,165.64,166.13,161.52,164.11,1253375
606,2022-04-28,ACM,164.35,166.38,162.81,164.38,2638243
607,2022-04-29,ACM,165.55,165.79,164.49,164.87,5203263
608,2022-05-02,ACM,165.65,171.04,165.65,170.87,3535009
609,2022-05-03,ACM,173.27,179.83,168.27,173.13,4528357
610,2022-05-04,ACM,171.23,174.7,171.23,173.44,1841639
611,2022-05-05,ACM,175.64,175.64,166.69,166.88,4215173
612,2022-05-06,ACM,166.75,166.75,164.48,165.71,2956721
613,2022-05-09,ACM,166.07,166.07,161.93,162.59,3856880
614,2022-05-10,ACM,162.37,162.37,158.42,158.58,13223444
615,2022-05-11,ACM,157.09,167.3,157.09,163.65,5677200
616,2022-05-12,ACM,163.96,171.78,163.96,171.78,1232037
617,2022-05-13,ACM,170.95,178.79,170.95,175.63,1901042
618,2022-05-16,ACM,174.33,174.33,172.84,173.02,4512652
619,2022-05-17,ACM,173.78,173.78,168.09,171.07,7489793
620,2022-05-18,ACM,171.75,171.75,160.18,162.33,14934731
621,2022-05-19,ACM,163.42,167.34,163.42,166.83,11514115
622,2022-05-20,ACM,166.67,166.67,160.94,164.27,1142901
623,2022-05-23,ACM,166.33,166.33,162.86,162.92,7429867
624,2022-05-24,ACM,161.82,172.49,161.82,170.1,2219724
625,2022-05-25,ACM,172.71,172.71,157.02,161.66,1797245
626,2022-05-26,ACM,163.11,170.1,163.11,170.06,1162055
627,2022-05-27,ACM,169.38,171.52,167.77,169.14,4341690
628,2022-05-30,ACM,169.12,170.66,169.12,170.47,2153627
629,2022-05-31,ACM,170.56,173.62,169.53,172.52,3536455
630,2022-06-01,ACM,175.2,175.2,170.64,171.02,3037515
631,2022-06-02,ACM,169.94,172.18,169.2,169.2,16743288
632,2022-06-03,ACM,170.21,170.21,167.41,167.9,6828802
633,2022-06-06,ACM,167.68,173.95,167.68,173.4,5491771
634,2022-06-07,ACM,173.61,175.69,172.41,174.68,721211
635,2022-06-08,ACM,176.95,176.95,166.19,167.72,4388577
636,2022-06-09,ACM,167.5,180.53,167.5,179.17,8080120
637,2022-06-10,ACM,178.61,178.61,168.9,169.09,2368997
638,2022-06-13,ACM,168.87,168.87,160.81,166.08,2998232
639,2022-06-14,ACM,167.4,167.4,154.1,157.72,8779827
640,2022-06-15,ACM,157.64,160.99,157.64,160.23,26865466
641,2022-06-16,ACM,160.2,160.2,148.58,150.48,3307704
642,2022-06-17,ACM,151.82,162.63,151.82,161.95,1212561
643,2022-06-20,ACM,158.34,164.78,158.34,161.03,3127937
644,2022-06-21,ACM,160.63,160.63,156.27,156.42,5081265
645,2022-06-22,ACM,155.71,163.24,155.71,163.15,4142189
646,2022-06-23,ACM,166.23,166.23,162.23,162.27,4508262
647,2022-06-24,ACM,161.73,171.36,161.73,165.81,2451371
648,2022-06-27,ACM,167.15,167.15,165.76,166.03,10120296
649,2022-06-28,ACM,165.38,165.38,157.84,158.28,14353247
650,2022-06-29,ACM,158.3,158.3,154.24,156.48,1963356
651,2022-06-30,ACM,158.02,158.02,147.29,149.45,97418432
652,2022-07-01,ACM,150.09,153.26,150.09,153.16,3189097
653,2022-07-04,ACM,154.21,158.18,154.21,157.37,6677236
654,2022-07-05,ACM,157.74,159.29,156.44,159.17,2716531
655,2022-07-06,ACM,158.88,159.8,158.39,159.18,10429379
656,2022-07-07,ACM,158.19,158.19,147.65,147.84,8837915
657,2022-07-08,ACM,149.46,150.4,149.46,150.24,2222276
658,2022-07-11,ACM,149.49,157.29,149.49,156.58,1705279
659,2022-07-12,ACM,154.4,155.28,151.95,153.56,932311
660,2022-07-13,ACM,156.89,159.56,156.89,158.41,9481566
661,2022-07-14,ACM,160.22,162.8,160.22,162.32,6022054
662,2022-07-15,ACM,160.98,169.38,160.98,163.93,7709244
663,2022-07-18,ACM,163.72,170.17,163.72,169.21,7719698
664,2022-07-19,ACM,168.37,174.4,168.37,173.01,3650458
665,2022-07-20,ACM,174.38,174.38,169.59,169.93,1586759
666,2022-07-21,ACM,169.43,169.43,167.51,167.59,1509361
667,2022-07-22,ACM,167.04,167.04,156.47,157.97,5096521
668,2022-07-25,ACM,159.15,159.15,154.87,154.88,7027990
669,2022-07-26,ACM,153.34,153.34,148.81,149.28,1860627
670,2022-07-27,ACM,150.41,150.41,146.65,146.82,8458367
671,2022-07-28,ACM,145.57,148.39,145.57,147.57,456687
672,2022-07-29,ACM,147.28,147.28,142.36,144.53,4060559
673,2022-08-01,ACM,143.11,157.12,143.11,152.27,1047799
674,2022-08-02,ACM,151.83,153.86,151.83,153.08,20285174
675,2022-08-03,ACM,154.28,155.69,154.04,155.17,2056875
676,2022-08-04,ACM,152.69,152.69,147.45,151.78,5966235
677,2022-08-05,ACM,151.7,160.56,151.7,157.37,59136306
678,2022-08-08,ACM,155.76,155.76,155.28,155.34,3408790
679,2022-08-09,ACM,158.31,158.31,150.19,152.15,2377791
680,2022-08-10,ACM,153.69,154.38,151.38,153.37,1466295
681,2022-08-11,ACM,152.75,154.28,152.75,154.25,3238847
682,2022-08-12,ACM,156.02,160.21,153.87,155.24,7618946
683,2022-08-15,ACM,154.68,154.68,152.19,152.49,2630404
684,2022-08-16,ACM,153.35,153.35,149.25,149.37,2258501
685,2022-08-17,ACM,148.23,152.45,148.23,151.81,4110063
686,2022-08-18,ACM,151.63,152.52,151.63,152.19,4921483
687,2022-08-19,ACM,151.65,154.6,151.65,153.93,1891671
688,2022-08-22,ACM,157.45,157.45,151.78,153.04,13811162
689,2022-08-23,ACM,150.42,160.82,150.42,157.98,12741994
690,2022-08-24,ACM,155.41,159.12,155.41,158.66,1810360
691,2022-08-25,ACM,157.99,165.79,156.4,160.94,11815469
692,2022-08-26,ACM,160.61,160.61,156.51,158.24,3472587
693,2022-08-29,ACM,157.9,157.9,150.65,152.01,394119
694,2022-08-30,ACM,151.79,151.79,146.91,147.41,2295779
695,2022-08-31,ACM,148.51,149.25,142.35,146.66,14838636
696,2022-09-01,ACM,149.14,149.14,149.04,149.1,6341148
697,2022-09-02,ACM,148.47,158.7,147.76,153.75,3462159
698,2022-09-05,ACM,153.72,153.72,149.15,149.46,792802
699,2022-09-06,ACM,147.07,156.24,147.07,151.84,1394796
700,2022-09-07,ACM,149.86,156.59,149.86,156.57,1148606
701,2022-09-08,ACM,156.72,156.72,152.14,152.82,6953823
702,2022-09-09,ACM,153.23,157.02,151.99,155.43,2054061
703,2022-09-12,ACM,154.96,156.35,154.96,155.37,1206707
704,2022-09-13,ACM,155.27,155.27,151.98,153.27,2783965
705,2022-09-14,ACM,153.83,153.83,142.67,142.75,3649123
706,2022-09-15,ACM,143.18,148.42,143.18,148.21,3551543
707,2022-09-16,ACM,148.81,150.85,148.02,149.06,5667133
708,2022-09-19,ACM,150.65,154.32,150.65,154.01,7706174
709,2022-09-20,ACM,153.31,156.08,153.31,156.02,3534158
710,2022-09-21,ACM,157.76,159.98,157.56,158.41,2480478
711,2022-09-22,ACM,157.59,159.89,157.59,157.94,15601630
712,2022-09-23,ACM,158.12,158.12,146.8,150.73,4629942
713,2022-09-26,ACM,151.36,152.52,151.36,151.93,4271334
714,2022-09-27,ACM,150.2,159.6,150.2,158.48,794077
715,2022-09-28,ACM,157.48,157.99,154.24,157.08,641052
716,2022-09-29,ACM,154.17,164.37,154.17,163.87,4098258
717,2022-09-30,ACM,162.39,162.39,156.35,156.93,2069844
718,2022-10-03,ACM,155.4,156.1,154.27,155.11,12289727
719,2022-10-04,ACM,154.62,154.62,150.3,150.57,4820148
720,2022-10-05,ACM,149.08,161.22,149.08,156.13,18361347
721,2022-10-06,ACM,155.04,155.04,151.94,152.14,1032836
722,2022-10-07,ACM,152.18,154.69,152.18,154.34,9335197
723,2022-10-10,ACM,152.01,153.42,152.01,152.92,3971556
724,2022-10-11,ACM,152.61,162.66,152.61,161.85,842570
725,2022-10-12,ACM,162.78,170.04,162.78,169.91,4204318
726,2022-10-13,ACM,170.89,170.89,164.59,165.75,2863182
727,2022-10-14,ACM,166.3,166.3,150.1,154.89,19741970
728,2022-10-17,ACM,156.11,156.11,150.44,153.49,2205921
729,2022-10-18,ACM,154.74,154.74,147.05,147.46,6326521
730,2022-10-19,ACM,148.95,148.95,141.92,143.84,4690361
731,2022-10-20,ACM,145.1,148.09,144.15,147.04,3526751
732,2022-10-21,ACM,148.57,150.33,148.57,150.06,21190936
733,2022-10-24,ACM,148.55,153.95,148.55,153.77,985418
734,2022-10-25,ACM,152.8,159.39,151.44,155.68,15353636
735,2022-10-26,ACM,157.84,157.84,153.61,154.37,3406888
736,2022-10-27,ACM,153.93,157.06,153.93,156.74,8554302
737,2022-10-28,ACM,156.27,156.27,154.14,154.45,4539469
738,2022-10-31,ACM,154.02,156.28,151.38,154.28,26929863
739,2022-11-01,ACM,155.01,155.01,152.87,152.96,1794812
740,2022-11-02,ACM,152.09,154.07,151.63,152.88,1750068
741,2022-11-03,ACM,152.23,162.36,152.23,159.82,2142291
742,2022-11-04,ACM,157.52,164.94,157.52,163.02,1876162
743,2022-11-07,ACM,160.9,160.9,153.19,153.64,10136591
744,2022-11-08,ACM,153.62,159.83,153.62,156.78,3648185
745,2022-11-09,ACM,156.42,156.42,151.24,154.65,6855856
746,2022-11-10,ACM,154.52,157.81,152.42,157.41,25482550
747,2022-11-11,ACM,157.02,167.5,157.02,163.79,4433006
748,2022-11-14,ACM,163.76,163.76,153.76,156.43,3199135
749,2022-11-15,ACM,156.72,157.53,153.76,156.13,15074094
750,2022-11-16,ACM,158.89,158.89,153.09,155.66,935898
751,2022-11-17,ACM,155.87,161.43,155.87,159.72,2407191
752,2022-11-18,ACM,160.05,160.26,157.66,159.26,5197275
753,2022-11-21,ACM,158.88,164.89,158.88,164.47,1309868
754,2022-11-22,ACM,166.63,169.19,166.63,168.92,642304
755,2022-11-23,ACM,167.7,167.7,164.43,164.8,3221335
756,2022-11-24,ACM,166.79,166.79,160.97,161.49,1774350
757,2022-11-25,ACM,160.82,160.82,155.03,156.07,1268189
758,2022-11-28,ACM,154.41,154.41,150.52,151.59,7367245
759,2022-11-29,ACM,151.52,151.52,145.31,145.51,2052931
760,2022-11-30,ACM,144.54,150.16,141.39,143.62,2330948
761,2022-12-01,ACM,144.43,149.32,144.43,148.85,2814975
762,2022-12-02,ACM,149.79,158.28,149.79,155.85,22231646
763,2022-12-05,ACM,154.01,156.74,154.01,156.74,1473810
764,2022-12-06,ACM,153.67,158.83,153.67,158.83,5323147
765,2022-12-07,ACM,157.97,162.3,157.97,161.91,792010
766,2022-12-08,ACM,162.41,162.41,156.78,157.21,2531336
767,2022-12-09,ACM,155.18,171.26,155.18,166.21,93338093
768,2022-12-12,ACM,165.67,165.67,164.22,164.24,5719020
769,2022-12-13,ACM,163.21,163.21,158.8,162.14,20547085
770,2022-12-14,ACM,161.61,164.24,161.61,163.89,6796563
771,2022-12-15,ACM,162.74,167.16,162.74,167.04,1966179
772,2022-12-16,ACM,167.8,167.8,159.42,160.65,5838393
773,2022-12-19,ACM,160.99,165.07,159.12,162.71,18538376
774,2022-12-20,ACM,161.98,166.24,161.98,165.19,1197813
775,2022-12-21,ACM,163.47,175.22,163.47,167.34,8370051
776,2022-12-22,ACM,168.49,172.42,163.44,165.74,723527
777,2022-12-23,ACM,166.92,171.74,166.92,168.83,6519872
778,2022-12-26,ACM,167.83,171.54,167.67,167.86,3314651
779,2022-12-27,ACM,168.39,171.64,168.39,169.73,5457237
780,2022-12-28,ACM,170.24,170.24,164.02,166.1,406884
781,2022-12-29,ACM,167.38,167.38,163.46,163.6,1470037
782,2022-12-30,ACM,162.72,162.72,160.05,161.82,9942004
783,2023-01-02,ACM,162.77,167.15,162.77,165.13,912199
784,2023-01-03,ACM,165.15,166.26,165.15,166.22,2340578
785,2023-01-04,ACM,163.82,163.82,157.51,157.7,6116932
786,2023-01-05,ACM,158.32,158.32,149.45,152.27,845548
787,2023-01-06,ACM,151.97,151.97,149.65,151.39,16460391
788,2023-01-09,ACM,152.63,152.63,144.54,145.75,1320831
789,2023-01-10,ACM,147.18,149.2,146.59,147.75,1929667
790,2023-01-11,ACM,147.44,152.15,147.44,151.87,10680396
791,2023-01-12,ACM,153.7,154.88,152.16,152.27,910811
792,2023-01-13,ACM,154.07,155.51,153.89,154.67,1291478
793,2023-01-16,ACM,156.01,157.58,156.01,156.92,3260519
794,2023-01-17,ACM,157.65,157.65,154.18,154.41,2866252
795,2023-01-18,ACM,153.78,160.93,153.78,159.05,10328185
796,2023-01-19,ACM,157.68,157.68,154.34,154.83,825215
797,2023-01-20,ACM,155.01,158.34,150.1,155.26,775860
798,2023-01-23,ACM,156.3,156.3,149.28,151.62,4575413
799,2023-01-24,ACM,149.49,150.65,149.25,149.99,4287279
800,2023-01-25,ACM,148.75,150.85,148.75,150.22,18074521
801,2023-01-26,ACM,149.04,149.91,146.46,146.72,8830078
802,2023-01-27,ACM,147.8,147.8,144.02,144.15,8580105
803,2023-01-30,ACM,141.85,144.87,141.56,142.22,1506991
804,2023-01-31,ACM,144.64,154.14,138.54,145.81,5885586
805,2023-02-01,ACM,146.8,149.7,146.8,149.15,914103
806,2023-02-02,ACM,146.54,156.08,146.54,155.46,3015605
807,2023-02-03,ACM,157.57,157.57,148.04,149.15,6614527
808,2023-02-06,ACM,146.43,152.24,146.43,150.01,10148559
809,2023-02-07,ACM,151.08,156.35,151.08,152.98,1270451
810,2023-02-08,ACM,154.5,154.5,151.21,152.44,4193000
811,2023-02-09,ACM,153.3,153.3,151.97,151.99,7601901
812,2023-02-10,ACM,150.62,150.62,144.37,145.53,22945271
813,2023-02-13,ACM,146.59,146.59,140.8,141.89,7669776
814,2023-02-14,ACM,143.69,146.17,143.15,144.25,4545761
815,2023-02-15,ACM,143.12,147.19,139.52,142.13,1814841
816,2023-02-16,ACM,141.12,141.75,138.32,139.88,3405158
817,2023-02-17,ACM,139.45,144.19,139.45,143.83,15817469
818,2023-02-20,ACM,142.84,146.72,142.5,145.54,5564822
819,2023-02-21,ACM,143.19,151.21,143.19,146.66,6941583
820,2023-02-22,ACM,149.06,149.06,139.52,142.4,9118972
821,2023-02-23,ACM,143.28,145.75,139.49,140.75,3750685
822,2023-02-24,ACM,139.01,143.55,139.01,141.36,9833119
823,2023-02-27,ACM,141.87,141.87,140.05,140.07,910072
824,2023-02-28,ACM,140.51,145.74,140.51,144.16,2851779
825,2023-03-01,ACM,143.47,143.47,137.28,139.92,7735966
826,2023-03-02,ACM,142.08,147.84,142.08,147.61,29625505
827,2023-03-03,ACM,150.57,150.57,145.08,145.13,8303754
828,2023-03-06,ACM,148.15,148.15,144.07,145.09,3373947
829,2023-03-07,ACM,143.75,148.37,141.44,144.71,1643218
830,2023-03-08,ACM,144.74,151.49,144.74,150.67,1114656
831,2023-03-09,ACM,149.91,149.91,144.14,149.15,2565764
832,2023-03-10,ACM,151.52,152.86,148.82,150.4,6053658
833,2023-03-13,ACM,151.76,151.76,148.28,148.79,1852742
834,2023-03-14,ACM,149.3,149.3,143.65,144.89,69461661
835,2023-03-15,ACM,143.29,143.29,139.72,140.27,1032462
836,2023-03-16,ACM,139.92,144.07,139.92,143.45,6084298
837,2023-03-17,ACM,142.59,145.76,137.01,143.29,4615499
838,2023-03-20,ACM,141.55,141.55,134.82,135.24,3388189
839,2023-03-21,ACM,136.36,140.0,136.36,137.07,66253113
840,2023-03-22,ACM,135.67,139.08,135.67,137.09,8570889
841,2023-03-23,ACM,136.28,140.29,136.28,139.86,6342857
842,2023-03-24,ACM,140.95,140.95,134.66,136.73,6063218
843,2023-03-27,ACM,136.32,139.6,136.32,139.57,1403813
844,2023-03-28,ACM,138.58,139.35,138.58,138.91,9024654
845,2023-03-29,ACM,138.13,138.13,133.77,135.13,4043371
846,2023-03-30,ACM,136.32,136.32,127.85,131.44,3085222
847,2023-03-31,ACM,133.34,144.88,133.34,142.05,6716863
